Datetime,R341,R303,R233,R431,R042,R106,R438,R261,R356,R279,R335,R048,R231,R137,R092,R158,R404,R038,R454,R292,R348,R122,R184,R161,R250,R464,R331,R267,R103,R175,R378,R547,R364,R266,R376,R321,R027,R085,R126,R095,R043,R395,R206,R210,R142,R215,R216,R283,R316,R132,R115,R030,R005,R463,R208,R334,R414,R164,R081,R349,R393,R220,R116,R213,R249,R441,R406,R155,R317,R424,R263,R124,R203,R243,R357,R415,R373,R221,R367,R214,R346,R202,R300,R380,R296,R129,R177,R109,R171,R419,R123,R340,R082,R284,R149,R225,R007,R090,R385,R088,R294,R153,R236,R174,R080,R275,R405,R432,R352,R314,R450,R312,R342,R330,R246,R469,R056,R006,R197,R353,R195,R136,R448,R308,R189,R200,R437,R198,R350,R240,R146,R449,R412,R311,R141,R413,R239,R211,R462,R287,R327,R151,R224,R293,R430,R301,R183,R107,R179,R097,R079,R209,R196,R157,R384,R083,R094,R162,R270,R313,R218,R318,R329,R332,R098,R152,R139,R251,R117,R008,R134,R160,R282,R271,R377,R322,R392,R178,R096,R144,R442,R344,R306,R443,R394,R127,R298,R234,R374,R354,R165,R219,R133,R274,R400,R204,R455,R365,R040,R047,R145,R304,R024,R238,R104,R156,R258,R244,R248,R112,R061,R427,R060,R286,R290,R022,R105,R166,R035,R049,R256,R397,R461,R193,R201,R091,R217,R339,R399,R147,R199,R135,R119,R285,R273,R291,R039,R235,R010,R358,R102,R391,R050,R253,R372,R382,R237,R401,R299,R386,R548,R280,R277,R255,R032,R245,R411,R110,R254,R099,R407,R402,R396,R379,R062,R087,R230,R447,R086,R421,R297,R020,R440,R053,R118,R181,R328,R188,R453,R366,R207,R345,R451,R428,R387,R278,R159,R154,R383,R371,R409,R093,R347,R259,R375,R226,R264,R429,R434,R368,R369,R315,R108,R436,R343,R028,R307,R433,R417,R452,R223,R059,R338,R089,R309,R017,R070,R194,R403,R138,R037,R456,R229,R131,R336,R446,R416,R265,R113,R388,R004,R323,R272,R025,R390,R381,R325,R333,R435,R310,R034,R247,R100,R276,R172,R260,R121,R125,R058,R011,R281,R425,R326,R535,R361,R182,R389,R362,R363,R444,R460,R128,R468,R360,R227,R186,R418,R324,R167,R370,R445,R422,R252,R426,R003,R302,R036
2016-01-02,707.0,4076.0,3737.0,1308.0,2423.0,2947.0,3232.0,4666.0,1890.4989351663962,4485.0,1011.0,2378.0,3166.0,11141.0,6907.0,10080.0,2250.0,789.0,437.0,1217.0,0.0,7195.0,3316.0,4662.0,2773.0,1384.0,1466.0,4880.0,5725.0,26689.0,6359.0,2995.0,3712.0,3778.0,1517.0,3277.0,5297.0,9909.0,6301.0,7947.0,4535.0,2616.0,6744.0,2004.0,15800.0,5551.0,2499.0,3100.0,1306.0,9203.0,3035.0,6260.0,1824.0,14789.0,10424.410031272935,3812.0,1534.0,15217.0,16618.0,2283.0,804.0,4573.0,14213.0,3710.0,4893.0,1628.0,3793.0,4048.0,2488.0,1433.0,1294.0,2993.0,4981.0,4699.0,439.0,68.0,2648.0,4947.0,2622.0,2157.0,1843.0,8102.0,11735.0,3666.0,2568.0,6529.0,3401.0,4175.0,4390.0,231.0,1998.0,2021.0,5287.0,2068.0,4799.0,2460.0,789.0,1448.0,2547.2079615015755,5239.0,4793.0,8802.0,6619.0,6192.0,6365.0,3414.0,2644.0,1948.0,1798.0,2252.0,1580.0,834.0,2198.0,5379.0,1710.0,3363.0,3114.0,2376.0,7685.0,2744.0,9418.0,5264.0,446.0,2685.0,7121.0,7477.0,2722.0,9520.0,1458.0,16341.0,4275.0,2361.0,720.0,3289.0,12312.0,1761.0,4128.0,7852.0,7853.0,2568.0,3578.0,6667.0,3372.0,28770.0,707.0,3951.0,2176.0,2131.0,37991.0,14939.0,9736.0,2691.0,5186.0,4298.0,0.0,10267.0,5833.0,3293.0,2305.0,1112.0,7990.0,2997.0,589.0,2183.0,8289.0,5222.0,6308.0,3796.0,2907.0,1243.0,1112.0,8871.0,4326.0,999.0,4609.0,6857.0,871.0,10030.075144498755,8221.143195015607,3682.0,1559.0,1657.0,1975.0,3885.0,5091.0187868947805,11840.0,3327.0,1617.0,6233.0,0.0,329.0,3398.0,4031.0,4567.0,956.9678134857907,5178.0,430.0,1698.0,4828.0,9124.0,2793.0,3501.0,13608.0,7977.0,5612.0,3289.0,6441.0,5277.0,14437.0,5598.0,2429.0,649.0,3183.0,3350.0,3771.0,39818.0,10410.0,10724.0,10741.0,4957.0,4221.0,1476.0,12798.0,6761.0,12743.0,3525.0,4061.0,270.2897238327223,1873.6277950986437,8711.0,3418.0,3331.0,5974.0,2227.0,6350.0,1559.0,3407.0,18238.0,31340.0,727.0,16344.0,2250.0,13483.0,2770.0,2904.0,2339.9481812617387,2971.0,1491.0,2342.0,2419.0,1922.0,2411.0,1443.0,1437.0,9905.0,2062.0,829.0,6758.0,7028.0,6004.0,1473.0,1178.0,1934.0,2996.0,11565.0,1513.0,1549.0,1791.0,11472.0,1081.0,3870.0,24003.0,1211.0,6246.0,9560.0,4219.0,1056.0,12929.0,2802.0,2233.0,8771.0,2000.0,2334.0,1116.0,3911.0,1437.0,4412.0,4809.0,-111.438116699273,2996.0,2543.0,7367.0,3184.0,3504.0,2249.0,1784.0,1498.0,2841.0,1643.0,3165.0,2034.0,2311.0,10151.0,1783.0,2069.0,7057.0,1123.0,1439.0,141.0,25179.0,7215.0,3231.0,400.0,955.0,3102.0,8615.0,3537.0,7900.0,1521.0,24977.0,3612.0,1052.0,2331.0,5769.0,1197.0,3336.0,264.0,4306.0,7307.0,3241.0,1770.0,5814.0,5147.0,13729.0,5473.0,3821.0,791.0,3912.0,1715.0,5580.0,4284.0,1048.0,1619.0,6496.0,5062.0,6623.0,4432.0,1492.0,2133.0,21591.0,4348.0,1124.0,909.0,1273.0,4550.0,6427.0,1297.0,2695.0,1683.0,1614.0,6387.0,1670.0,3438.0,990.0,1956.0,4195.0,44.0,8368.0,11869.0,3125.0,3616.0,876.0,4548.0,647.0,586.0,6963.0,4239.0
2016-01-03,3537.0,9034.0,7368.0,4851.0,4656.0,6969.0,5840.0,10372.0,7915.0,7062.0,2391.0,12803.0,6302.0,18650.0,12544.0,26580.0,6078.0,1964.0,1099.0,4289.0,0.0,15433.0,6167.0,9262.0,7237.0,1365.0,2539.0,8829.0,10186.0,40273.0,10782.0,3548.0,7703.0,7688.0,3910.0,8329.0,27046.0,15224.0,11944.0,16526.0,21802.0,1114.4338861572405,11459.0,4374.0,22772.0,12007.0,6069.0,4648.0,2808.0,21471.0,8548.0,21011.0,3948.0,18544.0,18563.0,6765.0,2299.0,22465.0,23778.0,4706.0,941.7785987974415,11834.0,22681.0,8284.0,9909.0,3178.0,8057.0,7565.0,4628.0,2805.0,2690.0,5208.0,16114.0,9066.0,1114.0,307.0,5121.0,9542.0,5548.0,5433.0,4250.0,16457.0,15933.0,5116.0,2783.0,11156.0,28379.0,9633.0,9063.0,638.0,7642.0,3968.0,12503.0,4904.0,10350.0,5022.0,2101.0,2707.0,6717.0,8789.0,6688.0,15108.0,11641.0,10696.0,16602.0,6326.0,5818.0,3119.0,2812.0,4227.0,3395.0,2048.0,5040.0,6644.0,4788.0,3453.0,9900.0,4813.0,10156.0,5016.0,20613.0,14084.0,1102.0,5488.0,8535.0,7801.0,4963.0,16848.0,3330.0,23738.0,10378.0,4751.0,1621.0,3017.0,27626.0,3964.0,9092.0,19253.0,11446.0,4728.0,6269.0,11813.0,5341.0,52633.0,3330.0,8784.0,5557.0,6689.0,62803.0,21041.0,17111.0,5786.0,9138.0,8617.0,3492.0,23498.0,11752.0,6633.0,4893.0,1876.0,13308.0,5576.0,2443.0,5043.0,16858.0,12923.0,18372.0,9901.0,6626.0,2744.0,6597.0,14547.0,11765.0,1733.0,9180.0,10161.0,1760.2776230800732,32531.0,14773.0,24008.0,3414.0,3754.0,3949.0,7056.0,6540.0,35661.0,7326.0,3295.0,7598.0,2361.0,698.0,9840.0,8887.0,8085.0,2820.0,10400.0,837.0,3437.0,9305.0,43224.0,5081.0,9504.0,24342.0,14196.0,10057.0,7020.0,12601.0,10473.0,21800.0,11428.0,4234.0,2154.0,4367.0,5681.0,13615.0,68970.0,16751.0,15252.0,23635.0,21756.0,8678.0,1030.7052339105837,20488.0,10433.0,22318.0,6966.0,9369.0,4652.0,5195.0,16151.0,6260.0,7860.0,10957.0,4869.0,9248.0,13531.0,5638.0,21769.0,31973.0,1952.0,26304.0,1262.1209507181572,25336.0,5401.0,6268.0,7506.0,5018.0,3555.0,4075.0,5677.0,4495.0,4348.0,4027.0,5068.0,37211.0,4094.0,1935.0,18257.0,15083.0,16823.0,3309.0,2636.0,1109.7750710641533,4742.0,27692.0,5596.0,4191.0,4016.0,14766.0,2326.0,6074.0,44396.60251758084,2868.0,18895.0,11405.0,12151.0,2009.0,19334.0,9348.0,4535.0,13114.960823240337,4166.0,7219.0,3370.0,7624.0,2724.0,9690.0,9709.0,2660.204515871193,6950.0,5022.0,14081.0,4873.0,5680.0,5206.0,5811.0,3133.0,7080.0,2915.0,5701.0,4381.0,3883.0,36448.0,3473.0,5115.0,27101.0,3258.0,2611.0,570.0,37087.0,13261.0,7665.0,967.0,3190.0,5961.0,34882.0,14552.0,13172.0,4293.0,34195.0,6142.0,2745.0,6414.0,21435.0,2509.0,6132.0,788.0,6575.0,16453.0,7265.0,3942.0,9301.0,14669.0,38414.0,11150.0,6185.0,1760.0,6917.0,3452.0,10599.0,6910.0,2103.0,4409.0,10413.0,12438.0,11162.0,11821.0,7030.0,3833.0,55093.0,7291.0,2392.0,2555.0,2580.0,9517.0,15698.0,2817.0,5633.0,3572.0,3820.0,12166.0,4578.0,3329.0,1859.0,5802.0,10879.0,299.0,11676.0,18837.0,5062.0,7617.0,1462.0,7383.0,1759.0,1454.0,13808.0,6999.0
2016-01-04,3696.0,8941.0,7119.0,4725.0,4061.0,6847.0,5819.0,10665.0,7981.0,6691.0,2197.0,14511.0,6490.0,18476.0,12101.0,26845.0,5962.0,1981.0,1074.0,4122.0,0.0,15531.0,6166.0,9105.0,7334.0,1261.0,2611.0,9145.0,11384.0,41130.0,10944.0,4159.0,7455.0,7436.0,4100.0,8875.0,28447.0,14999.0,12443.0,16552.0,22774.0,1200.5427467203415,10632.0,4343.0,22865.0,11574.0,6049.0,4814.0,2765.0,19320.0,8301.0,21725.0,3005.0,17323.0,18540.0,6951.0,2377.0,24876.0,23540.0,4581.0,1029.3400889639813,12091.0,28316.0,8214.0,10148.0,3147.0,7825.0,7605.0,4803.0,2795.0,2681.0,5058.0,16912.0,8821.0,1066.0,327.0,5080.0,9150.0,5455.0,5467.0,4037.0,16174.0,16379.0,5824.631351931217,5813.0,11723.0,31805.0,9298.0,9601.0,608.0,5954.0,3653.0,11993.0,4521.0,10325.0,4823.0,985.0,2878.0,7219.0,8288.0,6822.0,15058.0,11487.0,10978.0,9509.0,6187.0,5665.0,3087.0,2766.0,4435.0,3435.0,1885.0,5419.0,6730.0,4877.0,3047.0,9672.0,3645.0,14583.0,4894.0,19362.0,13947.0,1112.0,5454.0,8796.0,7869.0,3593.0,16829.0,3132.0,22483.0,10259.0,4771.0,1681.0,3020.0,27339.0,3944.0,9257.0,19291.0,11107.0,4857.0,6273.0,10957.0,5282.0,54462.0,3323.0,8858.0,5535.0,6390.0,64324.0,19806.0,13376.0,5657.0,9197.0,8488.0,3635.0,23260.0,11719.0,6386.0,4776.0,1926.0,13044.0,5361.0,2381.0,5365.0,16555.0,12616.0,18984.0,10097.0,6475.0,2011.0,7320.0,15547.0,12127.0,1758.0,8902.0,10151.0,1876.9393760677276,36193.0,14500.0,25705.0,3345.0,3713.0,3931.0,6717.0,6524.0,35823.0,7280.0,3191.0,7209.0,2180.0,705.0,9787.0,8867.0,8417.0,2849.0,10351.0,791.0,3399.0,9128.0,46793.0,4962.0,10103.0,23534.0,14387.0,9872.0,7185.0,12494.0,10268.0,22641.0,11018.0,4191.0,2122.0,4464.0,5808.0,14774.0,68112.0,16599.0,16204.0,25309.0,22833.0,8957.0,1096.5061380868462,21762.0,10176.0,21901.0,6566.0,9296.0,5004.0,5132.0,15903.0,6170.0,7659.0,10351.0,4782.0,9138.0,13912.0,5524.0,21616.0,30489.0,1847.0,26652.0,1365.6260651846264,27937.0,5177.0,6062.0,7796.0,4841.0,3585.0,4038.0,4451.0,4546.0,4394.0,4069.0,5074.0,38023.0,4011.0,1904.0,16775.0,13637.0,16671.0,3232.0,2708.0,1181.328700693291,4609.0,27078.0,5482.0,4255.0,4060.0,13569.0,2304.0,5934.0,63789.0,2946.0,16126.0,10641.0,12226.0,1964.0,20414.0,7977.0,4357.0,15056.0,3946.0,7292.0,3317.0,7416.0,2737.0,10576.0,9674.0,2973.1994261514087,6919.0,4812.0,13561.0,4861.0,5805.0,5038.0,5732.0,3118.0,7081.0,2088.0,5474.0,4475.0,3908.0,36920.0,3092.0,5611.0,22895.73282104861,3481.0,2393.0,552.0,38456.0,13416.0,7694.0,984.0,3091.0,5857.0,35958.0,14487.0,14100.0,4375.0,35676.0,5942.0,2669.0,6298.0,22205.0,2405.0,6115.0,791.0,6642.0,17728.0,7107.0,2893.0,9177.0,14391.0,36183.0,10748.0,5960.0,1631.0,7113.0,2758.0,10636.0,7016.0,2095.0,4466.0,14880.0,12405.0,10947.0,12121.0,7334.0,3879.0,48747.0,9408.0,2374.0,2553.0,2274.0,9108.0,15590.0,2777.0,5514.0,3506.0,3738.0,12110.0,4590.0,2953.0,1502.0,5468.0,11856.0,282.0,11760.0,19762.0,4994.0,7780.0,1446.0,7241.0,1777.0,1112.0,16381.0,6775.0
2016-01-05,3736.0,9686.0,7356.0,5061.0,4464.0,7046.0,5879.0,10938.0,8574.0,7397.0,2372.0,14498.0,6669.0,19518.0,12715.0,27709.0,6184.0,2018.0,1126.0,4459.0,0.0,16153.0,6468.0,9741.0,7376.0,1680.0,2668.0,9477.0,10884.0,42886.0,11412.0,4239.0,7949.0,7956.0,4205.0,9064.0,28866.0,15835.0,12927.0,17405.0,23053.0,1243.3960284739337,11149.0,4570.0,24675.0,12144.0,6223.0,4809.0,2948.0,20429.0,8769.0,22577.0,3924.0,18014.0,19664.0,7159.0,2117.669820384925,25382.0,26121.0,4891.0,1072.916292206404,12412.0,26918.0,8564.0,10348.0,3329.0,8291.0,8070.0,5089.0,2948.0,2816.0,5103.0,17156.0,9560.0,1110.0,353.0,5294.0,9936.0,5631.0,5620.0,4506.0,16979.0,16845.0,6186.0,4426.0,12003.0,32022.0,9760.0,9754.0,642.0,6468.0,3627.0,12640.0,4754.0,10947.0,5096.0,1984.0,2805.0,7359.0,8163.0,7212.0,15852.0,12331.0,11330.0,15243.0,6447.0,6005.0,3293.0,2996.0,4699.0,3555.0,2026.0,5067.0,6976.0,5074.0,3297.0,10439.0,4955.0,13124.0,5209.0,20565.0,14490.0,1063.0,5779.0,9411.0,8262.0,5060.0,17885.0,3373.0,24056.0,10893.0,1675.0,1776.0,3348.0,28680.0,4261.0,9474.0,20283.0,12009.0,5044.0,6695.0,11892.0,5612.0,55920.0,3562.0,9326.0,5902.0,6986.0,66102.0,21724.0,16817.0,5905.0,9734.0,8875.0,3726.0,24564.0,12584.0,6706.0,5113.0,2001.0,13459.0,5763.0,2563.0,5549.0,17427.0,13434.0,19638.0,10688.0,6871.0,2710.0,7453.0,16133.0,13093.0,1906.0,9397.0,10556.0,1934.9977331050313,37424.0,14551.0,27002.0,3466.0,3776.0,4120.0,6510.918695125907,6767.0,32912.0,7355.0,3494.0,7586.0,2204.0,778.0,10152.0,9528.0,8688.0,2966.0,10665.0,793.0,3619.0,9794.0,47937.0,5216.0,10421.0,24241.0,15193.0,10343.0,7407.0,13093.0,10956.0,23787.0,11682.0,4416.0,2132.0,4723.0,6061.0,15309.0,71303.0,18625.0,16304.0,25462.0,23190.0,9204.0,1129.2528806156263,22796.0,9504.0,22509.0,6946.0,9896.0,5082.0,5350.0,16699.0,6413.0,8204.0,11276.0,5111.0,9810.0,14269.0,5860.0,22788.0,33123.57937977726,2079.0,28211.0,1417.1368365984351,27804.0,5396.0,6323.0,8190.0,5092.0,3693.0,4385.0,4864.0,4665.0,4592.0,4306.0,5293.0,39682.0,4298.0,2008.0,17664.0,13948.0,17554.0,3644.0,2785.0,1216.9383677001215,4912.0,28880.0,5846.0,4217.0,4078.0,14548.0,2389.0,6204.0,64071.0,3036.0,17602.0,11028.0,13242.0,2135.0,20727.0,8454.0,4705.0,16187.0,4405.0,7723.0,3527.0,8282.0,2874.0,11037.0,10029.0,3128.9657316159823,7174.0,5164.0,14235.0,4985.0,6129.0,5391.0,6097.0,3335.0,7400.0,3050.0,5623.0,4585.0,4166.0,39325.0,3581.0,5653.0,29231.0,3402.0,2671.0,563.0,40234.0,14073.0,7963.0,1002.0,3056.0,6278.0,35301.0,15129.0,14654.0,4479.0,37975.0,6563.0,2827.0,6595.0,23294.0,2569.0,6544.0,853.0,7004.0,17615.0,7633.0,4072.0,10111.0,14411.0,39061.0,11029.0,6323.0,1801.0,7347.0,3504.0,11078.0,7381.0,2096.0,4600.0,15671.0,13050.0,11579.0,12361.0,7626.0,4039.0,46367.0,8761.0,2480.0,2678.0,2396.0,9770.0,17403.0,2893.0,5745.0,3698.0,3895.0,12821.0,4831.0,3364.0,1640.0,5996.0,12272.0,287.0,12492.0,20540.0,5173.0,8254.0,1560.0,7774.0,1863.0,1477.0,15138.0,7097.0
2016-01-06,3832.0,9665.0,7173.0,5158.0,4527.0,7071.0,5919.0,11388.0,8672.0,7453.0,2360.0,14287.0,6748.0,19741.0,12975.0,28031.0,6250.0,2021.0,1155.0,4515.0,0.0,16210.0,6497.0,9782.0,7514.0,1921.0,2673.0,9612.0,11145.0,44101.0,11813.0,4417.0,8011.0,7848.0,4328.0,9268.0,29080.0,16415.0,13223.0,17883.0,23114.0,1237.3955165517234,11165.0,4531.0,25312.0,12126.0,6311.0,5053.0,2801.0,20790.0,8791.0,22685.0,4057.0,18542.0,19307.0,7220.0,2112.2689942946954,25730.0,26049.0,4877.0,1066.8145535208039,12805.0,26546.0,8496.0,10641.0,3388.0,8219.0,8014.0,5079.0,2879.0,2894.0,5087.0,16906.0,9599.0,1139.0,336.0,5341.0,10142.0,5588.0,5810.0,4805.0,16919.0,17453.0,4573.0,4524.0,12338.0,31787.0,9708.0,10085.0,677.0,6212.0,3811.0,12884.0,4742.0,11012.0,4950.0,1895.0,2781.0,7451.0,8267.0,7276.0,15905.0,12291.0,11452.0,14430.0,6548.0,6058.0,3291.0,3001.0,4680.0,3604.0,2105.0,5090.0,7034.0,4973.0,3367.0,10462.0,4866.0,13495.0,5347.0,20782.0,14840.0,1108.0,5838.0,9469.0,8347.0,5096.0,18134.0,3464.0,24309.0,10935.0,4251.813952333179,1778.0,3236.0,28903.0,4211.0,9469.0,20308.0,12328.0,5067.0,6708.0,12036.0,5627.0,54817.0,3616.0,9616.0,5701.0,6893.0,65925.0,22152.0,17279.0,5946.0,9700.0,9048.0,3827.0,24537.0,12571.0,6874.0,5090.0,1963.0,13714.0,5760.0,2536.0,5549.0,17467.0,13823.0,19968.0,10848.0,6847.0,2677.0,7458.0,16614.0,12782.0,1929.0,9508.0,10609.0,1926.8681372064143,37748.0,14427.0,27321.0,3560.0,3878.0,4318.0,6489.975355612273,6785.0,42800.0,7720.0,3472.0,7642.0,2259.0,785.0,10132.0,9529.0,8747.0,2966.0,10750.0,865.0,3689.0,10036.0,47153.0,5194.0,10349.0,24669.0,15394.0,10582.0,7451.0,13398.0,10964.0,23839.0,11656.0,4352.0,2177.0,4801.0,5992.0,15185.0,70147.0,18681.0,16664.0,26205.0,22771.0,9105.0,1124.6675324015184,22962.0,12222.0,22123.0,6966.0,10072.0,5032.0,5295.0,16916.0,6367.0,8134.0,11492.0,5186.0,10020.0,14683.0,5890.0,23467.0,31928.0,2061.0,28592.0,1409.9240634958267,28107.0,5624.0,6459.0,8329.0,5208.0,3818.0,4471.0,5017.0,4749.0,4636.0,4351.0,5224.0,39993.0,4254.0,1891.0,17610.0,13961.0,17641.0,3625.0,2805.0,1211.952139745654,5115.0,28722.0,6073.0,4372.0,4282.0,14584.0,2345.0,6452.0,63168.0,3034.0,17232.0,11193.0,12988.0,2415.0,20856.0,8231.0,4731.0,16053.0,4467.0,7638.0,3620.0,8168.0,2872.0,11343.0,10142.0,3107.154623230089,7259.0,5162.0,14413.0,4940.0,5964.0,5493.0,6215.0,3348.0,7422.0,3032.0,5747.0,4603.0,4072.0,38966.0,3656.0,5786.0,29247.0,3522.0,2669.0,582.0,41153.0,14200.0,8159.0,986.0,3187.0,6365.0,35105.0,15332.0,15234.0,4419.0,39344.0,6670.0,2783.0,6695.0,22479.0,2627.0,6446.0,865.0,7054.0,17547.0,7750.0,4167.0,10273.0,12715.0,39687.0,11117.0,6434.0,1856.0,7228.0,3464.0,10983.0,7573.0,2143.0,4718.0,15994.0,12836.0,11725.0,12213.0,7709.0,4058.0,46058.0,8933.0,2533.0,2668.0,2272.0,9737.0,16900.0,2991.0,5768.0,3662.0,4001.0,13264.0,4787.0,3368.0,1692.0,5923.0,12413.0,284.0,12491.0,20679.0,5233.0,8293.0,1559.0,7869.0,1895.0,1404.0,15543.0,7275.0
2016-01-07,3773.0,9642.0,7449.0,5026.0,4483.0,7318.0,6034.0,11354.0,8624.0,7842.0,2450.0,13254.0,6576.0,20510.0,13388.0,26866.0,6164.0,1959.0,1096.0,4593.0,0.0,16672.0,6619.0,9862.0,7774.0,1946.0,2770.0,9464.0,11324.0,45614.0,11900.0,4262.0,8173.0,8293.0,4414.0,9139.0,27031.0,16464.0,11735.360446735658,17768.0,22353.0,1206.1725967617092,11704.0,4625.0,26382.0,12519.0,6173.0,5158.0,2875.0,21658.0,9032.0,22061.0,4049.0,19105.0,19557.0,7244.0,2131.0,25532.0,26150.0,5031.0,1035.0649128184912,12626.0,26084.0,8519.0,11073.0,3377.0,8463.0,7975.0,5085.0,2822.0,2867.0,5213.0,16498.0,9829.0,1168.0,331.0,3297.0,10247.0,5883.0,5606.0,4557.0,16827.0,18027.0,6703.0,4510.0,12138.0,30836.0,10071.0,9867.0,658.0,6441.0,3845.0,12529.0,4825.0,10959.0,5169.0,1977.0,2698.0,7553.0,1907.0,8081.0,16443.0,12853.0,11321.0,13683.0,6833.0,6144.0,3335.0,2953.0,4613.0,3641.0,2229.0,5056.0,7511.0,5032.0,3662.0,10657.0,5044.0,13401.0,5295.0,21044.0,14207.0,1159.0,5762.0,9932.0,8702.0,5249.0,18904.0,3523.0,25473.0,11108.0,5046.0,1763.0,3525.0,28565.0,4237.0,9770.0,19676.0,12587.0,5264.0,6785.0,12251.0,5526.0,53483.0,3469.0,9251.0,5830.0,6911.0,71979.0,22793.0,17075.0,6021.0,9994.0,9044.0,3728.0,23634.0,12794.0,6884.0,5192.0,2103.0,13747.0,5769.0,2506.0,5547.0,17968.0,13876.0,19586.0,10592.0,6919.0,2792.0,6987.0,16309.0,13036.0,1965.0,9636.0,11151.0,1884.5667929280664,32745.0,14578.0,26454.0,3623.0,4119.0,4210.0,6380.999285195871,7006.0,37279.0,7550.0,3105.0,7662.0,2267.0,819.0,9745.0,9480.0,8750.0,2903.0,10607.0,897.0,3815.0,9947.0,46329.0,5381.0,10104.0,24456.0,16043.0,10557.0,7535.0,13375.0,11248.0,24994.0,11933.0,4679.0,2163.0,4673.0,6025.0,14943.0,72421.0,18961.0,16572.0,25919.0,22403.0,9364.0,1100.8082415019448,24144.0,10994.0,22886.0,7188.0,10229.0,5063.0,5381.0,16929.0,6499.0,8268.0,11940.0,5315.0,9884.0,11510.0,5892.0,24472.0,32812.64183413646,2064.0,29926.0,1372.393292960609,29462.0,5541.0,6476.0,8411.0,5337.0,3849.0,4461.0,5198.0,5094.0,4650.0,4198.0,5271.0,38073.0,4396.0,1899.0,17538.0,14376.0,17605.0,3685.0,2852.0,1186.0069208217806,5099.0,29402.0,5087.0,4218.0,4201.0,15023.0,2251.0,6310.0,62150.0,3198.0,18020.0,11808.0,12424.0,2190.0,21340.0,7826.0,4808.0,16501.0,4460.0,7544.0,3783.0,8072.0,3020.0,10729.0,10376.0,2993.663225080645,7118.0,5325.0,14821.0,5108.0,6145.0,5595.0,6212.0,3215.0,7488.0,3152.0,5681.0,4419.0,4240.0,37856.0,3709.0,5660.0,27901.0,3659.0,2818.0,569.0,41504.0,14704.0,7443.0,1028.0,3011.0,6595.0,34936.0,14252.0,15337.0,4489.0,40701.0,6833.0,2700.0,6239.0,21605.0,2682.0,6563.0,835.0,7473.0,17710.0,7738.0,4004.0,10625.0,16270.0,39588.0,10855.0,6533.0,1760.0,7540.0,3658.0,11041.0,7713.0,1986.0,4761.0,15984.0,11250.0,11502.0,12252.0,7359.0,4177.0,45516.0,8852.0,2508.0,2615.0,2307.0,10076.0,16168.0,2976.0,5969.0,3716.0,4060.0,13529.0,4746.0,3478.0,1755.0,5753.0,11721.0,289.0,12873.0,20386.0,5249.0,8513.0,1560.0,7799.0,1813.0,1417.0,16104.0,7455.0
